"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"1741","good","151",1740,0.4,929,"34,430"
"1742","gibbons","151",1740,0.5,1104,"28,993"
"1743","thurman","151",1740,0.7,1450,"22,564"
"1744","abel","151",1740,0.8,1809,"18,243"
"1745","ladd","151",1740,0.9,2096,"15,898"
"1746","qualls","151",1740,1.3,2948,"11,222"
"1747","towne","151",1740,2.3,4906,"6,581"
"1748","jeff","151",1740,15.2,23739,"995"
"1749","ivanoff","151",1740,22.8,32743,"661"
"1750","spoonhunter","151",1740,92.1,101654,"164"
"1751","cervantes","150",1751,0.3,520,"57,685"
"1752","vinson","150",1751,0.6,1318,"24,557"
"1753","inman","150",1751,0.6,1386,"23,460"
"1754","jewell","150",1751,0.6,1407,"23,143"
"1755","madrid","150",1751,0.7,1580,"20,834"
"1756","watt","150",1751,1,2246,"14,872"
"1757","swann","150",1751,1.3,2773,"11,941"
"1758","maestas","150",1751,1.9,4198,"7,830"
"1759","whitford","150",1751,3.1,6475,"4,836"
"1760","lafontaine","150",1751,4.3,8657,"3,497"
"1761","clyde","150",1751,4.4,8794,"3,432"
"1762","feathers","150",1751,5,9945,"2,993"
"1763","jourdain","150",1751,19.9,29516,"754"
"1764","battise","150",1751,46.2,58397,"325"
"1765","mora","149",1765,0.4,759,"41,348"
"1766","goff","149",1765,0.5,1001,"31,806"
"1767","childress","149",1765,0.6,1324,"24,485"
"1768","lacy","149",1765,0.7,1467,"22,250"
"1769","connors","149",1765,0.8,1703,"19,320"
"1770","prater","149",1765,0.8,1769,"18,565"
"1771","cates","149",1765,0.8,1844,"17,907"
"1772","grover","149",1765,0.9,2010,"16,551"
"1773","beavers","149",1765,1,2175,"15,316"
"1774","cheney","149",1765,1.1,2563,"12,970"
"1775","trammell","149",1765,1.2,2739,"12,098"
"1776","denson","149",1765,1.3,2808,"11,725"
"1777","needham","149",1765,1.4,3074,"10,809"
"1778","goings","149",1765,4.1,8329,"3,657"
"1779","meshell","149",1765,18.1,27562,"823"
"1780","shortman","149",1765,48.2,60887,"309"
"1781","kline","148",1781,0.3,694,"44,900"
"1782","kendall","148",1781,0.5,1082,"29,524"
"1783","hamm","148",1781,0.6,1216,"26,392"
"1784","dobbs","148",1781,0.8,1829,"18,021"
"1785","delong","148",1781,0.8,1875,"17,575"
"1786","tilley","148",1781,1,2143,"15,560"
"1787","epperson","148",1781,1.2,2681,"12,400"
"1788","skidmore","148",1781,1.4,3091,"10,745"
"1789","seaton","148",1781,1.7,3643,"8,963"
"1790","six","148",1781,4.2,8562,"3,541"
"1791","ninham","148",1781,78.3,90652,"189"
"1792","herron","147",1792,0.6,1248,"25,776"
"1793","biggs","147",1792,0.6,1448,"22,634"
"1794","thorpe","147",1792,0.7,1569,"20,960"
"1795","sewell","147",1792,0.7,1586,"20,736"
"1796","sizemore","147",1792,0.7,1674,"19,607"
"1797","goodrich","147",1792,0.8,1692,"19,399"
"1798","lackey","147",1792,0.8,1862,"17,749"
"1799","dupree","147",1792,0.9,2126,"15,647"
"1800","schaeffer","147",1792,1,2156,"15,448"
"1801","hayward","147",1792,1,2218,"15,044"
"1802","youngman","147",1792,5.2,10408,"2,838"
"1803","kenton","147",1792,9.3,16625,"1,588"
"1804","twiss","147",1792,9.9,17426,"1,492"
"1805","larvie","147",1792,75.4,88461,"195"
"1806","edmo","147",1792,87,99214,"169"
"1807","dosela","147",1792,98,109328,"150"
"1808","fitzpatrick","146",1808,0.4,794,"39,501"
"1809","herring","146",1808,0.4,841,"37,353"
"1810","stroud","146",1808,0.6,1357,"23,946"
"1811","forrest","146",1808,0.7,1474,"22,124"
"1812","holliday","146",1808,0.7,1686,"19,488"
"1813","mallory","146",1808,0.9,1944,"16,987"
"1814","kinsey","146",1808,1,2169,"15,357"
"1815","free","146",1808,1.5,3385,"9,666"
"1816","leroy","146",1808,1.9,4338,"7,579"
"1817","turney","146",1808,2,4496,"7,263"
"1818","tibbetts","146",1808,2.3,5052,"6,373"
"1819","truax","146",1808,2.5,5548,"5,755"
"1820","silvas","146",1808,3.6,7657,"4006"
"1821","moose","146",1808,4.1,8541,"3,551"
"1822","terrance","146",1808,20.7,31126,"705"
"1823","chuculate","146",1808,65.2,79115,"224"
"1824","keyonnie","146",1808,98,109915,"149"
"1825","brennan","145",1825,0.3,642,"48,296"
"1826","cramer","145",1825,0.5,1077,"29,666"
"1827","shipley","145",1825,0.8,1748,"18,770"
"1828","dickens","145",1825,0.8,1814,"18,181"
"1829","ambrose","145",1825,0.9,1992,"16,697"
"1830","brink","145",1825,1.2,2819,"11,638"
"1831","couture","145",1825,1.8,3967,"8,222"
"1832","crespin","145",1825,6.4,12533,"2268"
"1833","bissonette","145",1825,10.7,18682,"1,359"
"1834","shije","145",1825,92.4,105374,"157"
"1835","bitsie","145",1825,93.5,106477,"155"
"1836","grace","144",1836,0.5,1200,"26,727"
"1837","erwin","144",1836,0.7,1475,"22,120"
"1838","dahl","144",1836,0.7,1599,"20,616"
"1839","munson","144",1836,0.8,1902,"17,345"
"1840","mclain","144",1836,0.8,1945,"16,978"
"1841","otero","144",1836,0.8,1947,"16,956"
"1842","grubbs","144",1836,0.9,2155,"15,453"
"1843","kerns","144",1836,1,2206,"15,113"
"1844","blanks","144",1836,2.4,5384,"5,956"
"1845","hazard","144",1836,3.7,7782,"3,937"
"1846","freemont","144",1836,50.9,65492,"283"
"1847","whitehat","144",1836,94.7,108153,"152"
"1848","chinana","144",1836,94.7,108153,"152"
"1849","whitebull","144",1836,96,109328,"150"
"1850","castaneda","143",1850,0.3,600,"51,089"
"1851","holley","143",1850,0.5,1098,"29,215"
"1852","wills","143",1850,0.5,1143,"28,036"
"1853","norwood","143",1850,0.7,1520,"21,678"
"1854","ramey","143",1850,0.7,1526,"21,618"
"1855","eubanks","143",1850,0.7,1673,"19,616"
"1856","thomason","143",1850,0.7,1678,"19,549"
"1857","prescott","143",1850,0.9,1995,"16,686"
"1858","trout","143",1850,1.1,2642,"12,569"
"1859","panther","143",1850,12.9,21902,"1105"
"1860","barbone","143",1850,24.5,36276,"583"
"1861","larney","143",1850,30.8,43708,"465"
"1862","moquino","143",1850,78.1,93006,"183"
"1863","tsethlikai","143",1850,92.9,107038,"154"
"1864","kameroff","143",1850,97.9,111740,"146"
"1865","ewing","142",1865,0.4,969,"32,925"
"1866","nance","142",1865,0.6,1431,"22,900"
"1867","langston","142",1865,0.7,1731,"18,979"
"1868","marion","142",1865,1,2307,"14,364"
"1869","provost","142",1865,1.7,3840,"8,497"
"1870","picard","142",1865,1.8,4271,"7,679"
"1871","larose","142",1865,2,4602,"7,055"
"1872","stately","142",1865,65.4,81100,"217"
"1873","zuni","142",1865,76.8,92217,"185"
"1874","drywater","142",1865,77.6,93006,"183"
"1875","ironcloud","142",1865,90.4,105374,"157"
"1876","magee","141",1876,0.5,1237,"26,031"
"1877","corbett","141",1876,0.5,1252,"25,722"
"1878","moreland","141",1876,0.8,1921,"17,173"
"1879","aldrich","141",1876,0.8,1939,"17,017"
"1880","burrows","141",1876,0.8,1946,"16,972"
"1881","woodall","141",1876,0.9,2097,"15,877"
"1882","ogle","141",1876,1,2362,"14,050"
"1883","ridley","141",1876,1.3,2987,"11,099"
"1884","brackett","141",1876,1.3,3156,"10,458"
"1885","sunday","141",1876,4.2,8920,"3,375"
"1886","sangster","141",1876,5.3,11032,"2,644"
"1887","fred","141",1876,8.3,15765,"1699"
"1888","salway","141",1876,23.9,35916,"591"
"1889","chosa","141",1876,65.6,81700,"215"
"1890","owle","141",1876,71.9,88083,"196"
"1891","youngbird","141",1876,91,106477,"155"
"1892","landry","140",1892,0.4,828,"37,961"
"1893","hayden","140",1892,0.4,878,"36,024"
"1894","travis","140",1892,0.4,960,"33,339"
"1895","belcher","140",1892,0.5,1149,"27,947"
"1896","yarbrough","140",1892,0.6,1350,"24,063"
"1897","hankins","140",1892,0.7,1561,"21,138"
"1898","hyatt","140",1892,0.8,1791,"18,396"
"1899","hedrick","140",1892,0.8,1795,"18,359"
"1900","dow","140",1892,1,2278,"14,622"
"1901","harp","140",1892,1.1,2484,"13,295"
"1902","jameson","140",1892,1.1,2588,"12,868"
"1903","lorenzo","140",1892,1.1,2643,"12,568"
"1904","hatton","140",1892,1.2,2926,"11,292"
"1905","cromwell","140",1892,1.8,4267,"7,687"
"1906","crutcher","140",1892,2.4,5449,"5,872"
"1907","mccann","139",1907,0.4,916,"34,692"
"1908","sierra","139",1907,0.5,1227,"26,181"
"1909","padgett","139",1907,0.6,1301,"24,854"
"1910","post","139",1907,0.6,1406,"23,155"
"1911","dooley","139",1907,0.6,1439,"22,798"
"1912","dunham","139",1907,0.6,1506,"21,772"
"1913","messer","139",1907,0.7,1657,"19,819"
"1914","roybal","139",1907,2.2,5142,"6263"
"1915","gouge","139",1907,5,10611,"2,771"
"1916","blossom","139",1907,7.7,15031,"1,803"
"1917","smiling","139",1907,39.3,54522,"354"
"1918","mccovey","139",1907,59.7,76700,"233"
"1919","blackwolf","139",1907,86.3,103193,"161"
"1920","bedoni","139",1907,88.5,105374,"157"
"1921","ferrell","138",1921,0.4,987,"32,174"
"1922","hilton","138",1921,0.5,1139,"28,098"
"1923","pendleton","138",1921,0.9,2076,"16,026"
"1924","apodaca","138",1921,1.4,3264,"10,054"
"1925","sweat","138",1921,1.6,3752,"8,679"
"1926","freeland","138",1921,1.6,3859,"8,455"
"1927","garrow","138",1921,5.2,10904,"2,679"
"1928","mose","138",1921,7.3,14457,"1893"
"1929","rave","138",1921,15.9,26493,"866"
"1930","mccurtain","138",1921,36.3,51458,"380"
"1931","kaulaity","138",1921,84.7,102173,"163"
"1932","spottedelk","138",1921,93.9,111119,"147"
"1933","roth","137",1933,0.2,527,"57,030"
"1934","waller","137",1933,0.4,904,"35,001"
"1935","andersen","137",1933,0.4,954,"33,508"
"1936","pickett","137",1933,0.4,1046,"30,552"
"1937","whitfield","137",1933,0.5,1125,"28,475"
"1938","ogden","137",1933,0.7,1782,"18,461"
"1939","stpierre","137",1933,1.5,3527,"9,253"
"1940","tyndall","137",1933,3,6770,"4,590"
"1941","maria","137",1933,3.5,7915,"3,880"
"1942","picotte","137",1933,25,37986,"549"
"1943","schwartz","136",1943,0.2,330,"84,699"
"1944","fritz","136",1943,0.4,966,"33,068"
"1945","mcknight","136",1943,0.4,980,"32,386"
"1946","bingham","136",1943,0.6,1332,"24,327"
"1947","gunter","136",1943,0.6,1368,"23,775"
"1948","tompkins","136",1943,0.6,1385,"23,468"
"1949","koenig","136",1943,0.6,1527,"21,606"
"1950","meade","136",1943,0.6,1548,"21,264"
"1951","ring","136",1943,0.7,1712,"19,222"
"1952","jewett","136",1943,1.7,4082,"8,030"
"1953","matus","136",1943,4.2,9215,"3,255"
"1954","belcourt","136",1943,25.5,38890,"534"
"1955","claymore","136",1943,55.5,73659,"245"
"1956","demientieff","136",1943,87.7,106477,"155"
"1957","lonebear","136",1943,95.8,114166,"142"
"1958","villegas","135",1958,0.4,917,"34,684"
"1959","craft","135",1958,0.4,1044,"30,653"
"1960","neff","135",1958,0.6,1455,"22,509"
"1961","chacon","135",1958,0.6,1559,"21,153"
"1962","brewster","135",1958,0.7,1770,"18,554"
"1963","dill","135",1958,0.8,1877,"17,562"
"1964","ellsworth","135",1958,1,2506,"13,213"
"1965","rains","135",1958,1.2,2842,"11,575"
"1966","bible","135",1958,3,6806,"4,562"
"1967","adakai","135",1958,88.8,108153,"152"
"1968","yepa","135",1958,96.4,115489,"140"
"1969","madden","134",1969,0.4,926,"34,472"
"1970","ventura","134",1969,0.5,1196,"26,769"
"1971","kendrick","134",1969,0.5,1222,"26,266"
"1972","stinson","134",1969,0.5,1254,"25,694"
"1973","stiles","134",1969,0.6,1570,"20,957"
"1974","north","134",1969,0.7,1623,"20,238"
"1975","willoughby","134",1969,0.9,2130,"15,622"
"1976","coley","134",1969,0.9,2243,"14,879"
"1977","bales","134",1969,1,2550,"13,028"
"1978","patten","134",1969,1.2,2880,"11,448"
"1979","littlefield","134",1969,1.4,3411,"9,607"
"1980","nation","134",1969,1.9,4710,"6,880"
"1981","dumont","134",1969,2.1,4980,"6,472"
"1982","wildcat","134",1969,76.6,96480,"175"
"1983","cuch","134",1969,81.7,101654,"164"
"1984","merculief","134",1969,90.5,110523,"148"
"1985","macdonald","133",1985,0.3,685,"45,782"
"1986","salgado","133",1985,0.4,1012,"31,627"
"1987","reyna","133",1985,0.5,1181,"27,215"
"1988","whitley","133",1985,0.5,1236,"26,078"
"1989","hutchison","133",1985,0.6,1389,"23,391"
"1990","devine","133",1985,0.6,1417,"23,016"
"1991","drew","133",1985,0.6,1451,"22,555"
"1992","mcneal","133",1985,0.7,1702,"19,321"
"1993","waterman","133",1985,1.1,2797,"11,799"
"1994","wilbur","133",1985,1.4,3363,"9,722"
"1995","blaylock","133",1985,1.4,3380,"9,683"
"1996","manson","133",1985,1.6,4032,"8,090"
"1997","archambeau","133",1985,12.7,22854,"1046"
"1998","laverdure","133",1985,26.9,41448,"495"
"1999","foley","132",1999,0.3,605,"50,852"
"2000","davison","132",1999,0.6,1524,"21,627"
"2001","kraft","132",1999,0.6,1528,"21,579"
"2002","latham","132",1999,0.6,1572,"20,935"
"2003","duvall","132",1999,0.7,1698,"19,369"
"2004","devore","132",1999,1.2,3005,"11,040"
"2005","domingo","132",1999,1.7,4140,"7922"
"2006","olguin","132",1999,1.7,4197,"7835"
"2007","nail","132",1999,2.5,5963,"5,316"
"2008","mayle","132",1999,2.9,6772,"4,588"
"2009","olney","132",1999,4.1,9334,"3,205"
"2010","cisco","132",1999,4.3,9723,"3,067"
"2011","leclaire","132",1999,4.9,10773,"2,718"
"2012","enno","132",1999,55.7,75695,"237"
"2013","melendez","131",2013,0.3,744,"42,139"
"2014","mcallister","131",2013,0.5,1122,"28,586"
"2015","grady","131",2013,0.5,1290,"25,121"
"2016","coronado","131",2013,0.6,1608,"20,503"
"2017","hightower","131",2013,0.7,1723,"19,054"
"2018","roland","131",2013,0.7,1752,"18,742"
"2019","mansfield","131",2013,0.7,1780,"18,498"
"2020","belt","131",2013,1.6,3874,"8,422"
"2021","benge","131",2013,2.7,6517,"4,802"
"2022","loring","131",2013,3.6,8441,"3,596"
"2023","quinton","131",2013,4.1,9334,"3,205"
"2024","marceau","131",2013,8.1,16411,"1,615"
"2025","ganadonegro","131",2013,98.5,120330,"133"
"2026","lund","130",2026,0.5,1354,"24,001"
"2027","bain","130",2026,0.8,1965,"16,845"
"2028","beebe","130",2026,0.9,2256,"14,813"
"2029","stamper","130",2026,1,2608,"12,729"
"2030","blalock","130",2026,1.2,2942,"11,234"
"2031","sisco","130",2026,1.7,4205,"7,811"
"2032","osburn","130",2026,1.7,4274,"7,673"
"2033","warrington","130",2026,2.9,6957,"4,445"
"2034","alex","130",2026,3,7142,"4,314"
"2035","bobb","130",2026,3.8,8884,"3,389"
"2036","chaisson","130",2026,4.3,9866,"3,019"
"2037","daw","130",2026,5.6,12261,"2,327"
"2038","custalow","130",2026,49.6,69854,"262"
"2039","gooday","130",2026,73.4,95567,"177"
"2040","redhorse","130",2026,82.8,105374,"157"
"2041","whiteeyes","130",2026,92.9,115489,"140"
"2042","olanna","130",2026,94.9,117538,"137"
"2043","mcgrath","129",2043,0.4,943,"34,031"
"2044","enriquez","129",2043,0.4,1072,"29,886"
"2045","aldridge","129",2043,0.6,1472,"22,160"
"2046","carnes","129",2043,0.9,2344,"14,158"
"2047","christy","129",2043,1,2484,"13,295"
"2048","rockwell","129",2043,1.1,2737,"12,099"
"2049","wayne","129",2043,1.3,3280,"10,020"
"2050","faircloth","129",2043,1.5,3757,"8,665"
"2051","huntington","129",2043,1.8,4637,"6,991"
"2052","encinas","129",2043,3.6,8371,"3630"
"2053","leask","129",2043,23,37319,"562"
"2054","talk","129",2043,45.7,65668,"282"
"2055","valandra","129",2043,68.6,91004,"188"
"2056","dayzie","129",2043,91.5,114852,"141"
"2057","notafraid","129",2043,99.2,122534,"130"
"2058","delacruz","128",2058,0.3,629,"49,158"
"2059","hester","128",2058,0.4,919,"34,675"
"2060","parra","128",2058,0.5,1203,"26,654"
"2061","burt","128",2058,0.5,1256,"25,649"
"2062","phipps","128",2058,0.6,1429,"22,919"
"2063","stratton","128",2058,0.6,1457,"22,498"
"2064","hamlin","128",2058,0.8,2031,"16,358"
"2065","shackelford","128",2058,1.1,2905,"11,367"
"2066","samuelson","128",2058,1.6,4201,"7,826"
"2067","nicolai","128",2058,6.3,13628,"2,042"
"2068","desiderio","128",2058,6.7,14422,"1,899"
"2069","rouillard","128",2058,9.8,19232,"1,305"
"2070","cheater","128",2058,74.4,97848,"172"
"2071","spottedhorse","128",2058,88.9,112967,"144"
"2072","nomee","128",2058,93.4,117538,"137"
"2073","moyer","127",2073,0.3,871,"36,421"
"2074","costa","127",2073,0.4,900,"35,227"
"2075","montes","127",2073,0.4,901,"35,196"
"2076","mcgowan","127",2073,0.4,1010,"31,669"
"2077","elder","127",2073,0.4,1118,"28,783"
"2078","bowling","127",2073,0.5,1243,"25,938"
"2079","burrell","127",2073,0.6,1414,"23,048"
"2080","tolbert","127",2073,0.6,1444,"22,720"
"2081","pedersen","127",2073,0.7,1683,"19,510"
"2082","bledsoe","127",2073,0.7,1841,"17,934"
"2083","jeffers","127",2073,0.8,1954,"16,895"
"2084","light","127",2073,0.8,1996,"16,671"
"2085","brannon","127",2073,0.8,2127,"15,640"
"2086","acuna","127",2073,1,2650,"12537"
"2087","fortune","127",2073,1.2,3018,"11,016"
"2088","box","127",2073,1.2,3190,"10,320"
"2089","cable","127",2073,1.3,3430,"9,551"
"2090","saul","127",2073,1.8,4685,"6,916"
"2091","vandiver","127",2073,2.1,5375,"5,965"
"2092","ned","127",2073,10.2,19976,"1243"
"2093","flett","127",2073,14.5,26306,"873"
"2094","gladue","127",2073,27.2,43546,"467"
"2095","sevenstar","127",2073,85.2,109915,"149"
"2096","suina","127",2073,85.8,110523,"148"
"2097","redshirt","127",2073,95.5,120330,"133"
"2098","stein","126",2098,0.3,720,"43,331"
"2099","haas","126",2098,0.4,941,"34,032"
"2100","gilliam","126",2098,0.4,1141,"28,075"
"2101","rankin","126",2098,0.5,1148,"27,989"
"2102","knowles","126",2098,0.5,1174,"27,380"
"2103","simons","126",2098,0.5,1281,"25,266"
"2104","peralta","126",2098,0.5,1305,"24,713"
"2105","crowder","126",2098,0.5,1387,"23,409"
"2106","hinkle","126",2098,0.6,1449,"22,581"
"2107","beal","126",2098,0.6,1648,"19,922"
"2108","skaggs","126",2098,0.7,1876,"17,569"
"2109","lunsford","126",2098,0.8,1981,"16,736"
"2110","tubbs","126",2098,1,2709,"12,191"
"2111","carlos","126",2098,1,2718,"12,162"
"2112","rousseau","126",2098,1.6,4185,"7,854"
"2113","labelle","126",2098,2.2,5545,"5,756"
"2114","spottedeagle","126",2098,92.6,118236,"136"
"2115","willeto","126",2098,96.2,121780,"131"
"2116","escobar","125",2116,0.3,723,"42,955"
"2117","ritter","125",2116,0.4,970,"32,864"
"2118","murillo","125",2116,0.4,995,"31,964"
"2119","finch","125",2116,0.4,1076,"29,703"
"2120","lord","125",2116,0.5,1399,"23,221"
"2121","yeager","125",2116,0.6,1463,"22,374"
"2122","steward","125",2116,0.6,1533,"21,558"
"2123","hurd","125",2116,0.6,1654,"19,856"
"2124","sylvester","125",2116,0.7,1784,"18,445"
"2125","gage","125",2116,0.8,2077,"16,022"
"2126","boston","125",2116,0.8,2223,"15,003"
"2127","parris","125",2116,1,2764,"11,977"
"2128","keel","125",2116,1.5,3971,"8,218"
"2129","orosco","125",2116,1.6,4210,"7802"
"2130","shane","125",2116,1.8,4637,"6,991"
"2131","lecompte","125",2116,4.1,9779,"3,051"
"2132","rolin","125",2116,15.1,27386,"829"
"2133","cottier","125",2116,25,41130,"500"
"2134","mohawk","125",2116,50.4,72905,"248"
"2135","nguyen","124",2135,0,57,"310,125"
"2136","krause","124",2135,0.4,932,"34,345"
"2137","bernal","124",2135,0.4,1089,"29,418"
"2138","pryor","124",2135,0.5,1189,"27,065"
"2139","land","124",2135,0.6,1594,"20,687"
"2140","crocker","124",2135,0.6,1635,"20,047"
"2141","bassett","124",2135,0.6,1636,"20,032"
"2142","torrez","124",2135,0.8,2236,"14,904"
"2143","bliss","124",2135,0.9,2324,"14,273"
"2144","garvin","124",2135,1,2551,"13,027"
"2145","grigsby","124",2135,1.1,3017,"11,017"
"2146","dana","124",2135,2.3,5939,"5,335"
"2147","maney","124",2135,3.7,8945,"3,361"
"2148","labarge","124",2135,4,9656,"3,088"
"2149","boivin","124",2135,5.9,13213,"2,119"
"2150","charboneau","124",2135,6.2,13912,"1,990"
"2151","teeple","124",2135,6.9,14983,"1,810"
"2152","tourtillott","124",2135,33.3,52403,"372"
"2153","blackhawk","124",2135,59.3,83618,"209"
"2154","concho","124",2135,70.1,95567,"177"
"2155","pioche","124",2135,86.7,113519,"143"
"2156","rosales","123",2156,0.2,595,"51,336"
"2157","kirkpatrick","123",2156,0.5,1229,"26,155"
"2158","crouch","123",2156,0.5,1342,"24,146"
"2159","arrington","123",2156,0.6,1554,"21,216"
"2160","irvin","123",2156,0.6,1583,"20,776"
"2161","milton","123",2156,0.6,1652,"19,899"
"2162","gifford","123",2156,0.6,1716,"19,171"
"2163","akins","123",2156,0.7,1960,"16,860"
"2164","parton","123",2156,2.1,5487,"5,829"
"2165","hornbuckle","123",2156,5.5,12742,"2,223"
"2166","aday","123",2156,8.7,18188,"1,411"
"2167","bonnie","123",2156,13,24663,"949"
"2168","elk","123",2156,22.8,38587,"539"
"2169","wallette","123",2156,50.2,73659,"245"
"2170","bullbear","123",2156,94.6,122534,"130"
"2171","runningcrane","123",2156,97.6,125639,"126"
"2172","macias","122",2172,0.3,664,"46,739"
"2173","orozco","122",2172,0.3,690,"45,289"
"2174","mata","122",2172,0.3,907,"34,888"
"2175","espinosa","122",2172,0.4,1047,"30,538"
"2176","pollock","122",2172,0.5,1420,"22,994"
"2177","gunn","122",2172,0.6,1475,"22,120"
"2178","brantley","122",2172,0.6,1646,"19,953"
"2179","mcclendon","122",2172,0.7,1871,"17,614"
"2180","calvert","122",2172,0.7,1922,"17,169"
"2181","haskins","122",2172,0.7,2022,"16,457"
"2182","shipman","122",2172,0.8,2235,"14,917"
"2183","starkey","122",2172,0.8,2297,"14,483"
"2184","kitchen","122",2172,0.8,2298,"14,478"
"2185","briscoe","122",2172,0.9,2549,"13,030"
"2186","mcarthur","122",2172,1,2721,"12,152"
"2187","armenta","122",2172,1.2,3136,"10542"
"2188","marvin","122",2172,1.2,3174,"10,375"
"2189","bohanan","122",2172,6.2,14012,"1,975"
"2190","keezer","122",2172,16.5,29964,"739"
"2191","chippewa","122",2172,75.8,103193,"161"
"2192","shendo","122",2172,88.4,116835,"138"
"2193","stillday","122",2172,91.7,120330,"133"
"2194","brandt","121",2194,0.3,885,"35,616"
"2195","bonner","121",2194,0.4,1005,"31,761"
"2196","hartley","121",2194,0.4,1055,"30,236"
"2197","hollis","121",2194,0.4,1164,"27,597"
"2198","garland","121",2194,0.5,1251,"25,725"
"2199","timmons","121",2194,0.6,1651,"19,900"
"2200","dutton","121",2194,0.7,1976,"16,774"
"2201","hamby","121",2194,0.9,2409,"13,802"
"2202","matson","121",2194,1,2736,"12,100"
"2203","gooden","121",2194,1.2,3183,"10,338"
"2204","tully","121",2194,1.4,3847,"8,481"
"2205","canady","121",2194,1.4,3852,"8,474"
"2206","osuna","121",2194,2.1,5516,"5793"
"2207","mingo","121",2194,2.8,7125,"4,325"
"2208","muskett","121",2194,39.4,61207,"307"
"2209","whitehawk","121",2194,79.1,107565,"153"
"2210","neadeau","121",2194,80.7,109328,"150"
"2211","nofire","121",2194,81.2,109915,"149"
"2212","halwood","121",2194,89.6,118954,"135"
"2213","solis","120",2213,0.2,497,"60,045"
"2214","sharpe","120",2213,0.4,1155,"27,862"
"2215","corley","120",2213,0.7,1872,"17,609"
"2216","anaya","120",2213,0.7,1894,"17,405"
"2217","hope","120",2213,0.7,1988,"16,710"
"2218","goddard","120",2213,0.8,2200,"15,157"
"2219","pickering","120",2213,0.9,2519,"13,154"
"2220","perryman","120",2213,1.3,3638,"8,974"
"2221","shoemake","120",2213,3,7779,"3,938"
"2222","girty","120",2213,33.8,54385,"355"
"2223","whitewater","120",2213,60.3,86992,"199"
"2224","sockey","120",2213,66.7,94227,"180"
"2225","fineday","120",2213,88.9,118954,"135"
"2226","bilagody","120",2213,98.4,128797,"122"
"2227","mobley","119",2227,0.4,1160,"27,648"
"2228","coates","119",2227,0.5,1523,"21,652"
"2229","thacker","119",2227,0.6,1607,"20,531"
"2230","shaver","119",2227,0.7,1987,"16,716"
"2231","crook","119",2227,0.8,2323,"14,279"
"2232","wesaw","119",2227,62.6,90252,"190"
"2233","chiago","119",2227,73.5,102691,"162"
"2234","todacheene","119",2227,91.5,122534,"130"
"2235","kindelay","119",2227,92.2,123314,"129"
"2236","lameman","119",2227,96,127186,"124"
"2237","schaefer","118",2237,0.3,773,"40,663"
"2238","burks","118",2237,0.5,1232,"26,115"
"2239","colvin","118",2237,0.5,1495,"21,908"
"2240","carlton","118",2237,0.6,1587,"20,727"
"2241","varela","118",2237,0.6,1664,"19,672"
"2242","engle","118",2237,0.6,1727,"19,022"
"2243","grooms","118",2237,1.1,3118,"10,640"
"2244","cota","118",2237,1.3,3494,"9,356"
"2245","huskey","118",2237,1.7,4753,"6,821"
"2246","baldridge","118",2237,2,5466,"5,853"
"2247","parkhurst","118",2237,2.1,5615,"5,667"
"2248","byington","118",2237,3.5,9041,"3,324"
"2249","arquette","118",2237,10.9,22185,"1086"
"2250","evon","118",2237,15.7,29598,"751"
"2251","cuny","118",2237,19.8,35666,"596"
"2252","rhodd","118",2237,41,64572,"288"
"2253","corbine","118",2237,46.3,71372,"255"
"2254","badonie","118",2237,99.2,131366,"119"
"2255","andrade","117",2255,0.3,666,"46,702"
"2256","boyle","117",2255,0.3,802,"39,141"
"2257","mayer","117",2255,0.3,803,"39,111"
"2258","chappell","117",2255,0.5,1419,"23,001"
"2259","gary","117",2255,0.6,1555,"21,213"
"2260","ash","117",2255,0.6,1609,"20,500"
"2261","jarrett","117",2255,0.6,1610,"20,449"
"2262","mahan","117",2255,0.8,2231,"14,937"
"2263","loyd","117",2255,0.9,2464,"13,422"
"2264","ives","117",2255,1.5,4058,"8,053"
"2265","ballew","117",2255,1.5,4311,"7,616"
"2266","trombley","117",2255,1.8,4889,"6,597"
"2267","fernando","117",2255,2.7,7161,"4298"
"2268","gobert","117",2255,7.3,16540,"1599"
"2269","decora","117",2255,52.7,79676,"222"
"2270","ladeaux","117",2255,65.7,95091,"178"
"2271","mueller","116",2271,0.2,467,"64,305"
"2272","booker","116",2271,0.3,902,"35,101"
"2273","costello","116",2271,0.4,1025,"31,266"
"2274","pierson","116",2271,0.4,1158,"27,730"
"2275","romo","116",2271,0.6,1634,"20,066"
"2276","rowell","116",2271,0.8,2154,"15,457"
"2277","stearns","116",2271,0.8,2302,"14,444"
"2278","upton","116",2271,0.9,2432,"13,630"
"2279","redman","116",2271,0.9,2660,"12,474"
"2280","lankford","116",2271,1,2793,"11,827"
"2281","scroggins","116",2271,1.3,3590,"9,093"
"2282","merrick","116",2271,1.4,3910,"8,360"
"2283","lieb","116",2271,3.7,9491,"3,141"
"2284","foret","116",2271,4.3,10888,"2,683"
"2285","roehl","116",2271,4.6,11399,"2,535"
"2286","cata","116",2271,29.1,49563,"398"
"2287","peaches","116",2271,36.1,58999,"321"
"2288","bushyhead","116",2271,58.6,87348,"198"
"2289","nicholai","116",2271,77.9,109915,"149"
"2290","gopher","116",2271,82.3,114852,"141"
"2291","littlebird","116",2271,84.7,117538,"137"
